tt3532216,7,2022-07-08,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",201744,2017-08-23,Doug Liman
tt0356150,6,2020-11-22,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,218685,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356634,5,2020-11-23,Garfield: The Movie,https://www.imdb.com/title/tt0356634/,movie,5,80,2004,"Adventure, Comedy, Family, Fantasy",91885,2004-06-06,Peter Hewitt
tt0356680,7,2021-10-22,The Family Stone,https://www.imdb.com/title/tt0356680/,movie,6.3,103,2005,"Comedy, Drama, Romance",71879,2005-11-26,Thomas Bezucha
tt3567288,4,2020-11-26,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Horror, Mystery, Thriller",146552,2015-08-30,M. Night Shyamalan
tt0356910,5,2020-11-22,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",525167,2005-06-07,Doug Liman
tt0357413,7,2020-11-22,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,372940,2004-06-09,Adam McKay
tt0360486,6,2022-12-24,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"Action, Fantasy, Horror, Mystery",366178,2005-02-07,Francis Lawrence
tt0360717,3,2020-11-22,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",439674,2005-12-05,Peter Jackson
tt0361748,9,2020-11-22,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1537483,2009-05-20,Quentin Tarantino
tt0362120,4,2020-11-22,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,127306,2006-04-12,David Zucker
tt0362270,8,2022-02-14,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",207793,2004-11-20,Wes Anderson
tt0363328,6,2023-01-12,Drake & Josh,https://www.imdb.com/title/tt0363328/,tvSeries,7.7,23,2004,"Comedy, Family",42521,2004-01-11,
tt0363547,5,2020-11-22,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",267231,2004-03-10,Zack Snyder
tt0363771,6,2021-10-20,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",417944,2005-12-07,Andrew Adamson
tt0364569,8,2020-11-22,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",616365,2003-11-21,Park Chan-wook
tt0365748,9,2020-11-22,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",582897,2004-03-29,Edgar Wright
tt3659388,8,2023-05-25,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",900216,2015-09-11,Ridley Scott
tt0366551,8,2020-11-22,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7,88,2004,"Adventure, Comedy",203362,2004-05-20,Danny Leiner
tt0367594,1,2020-11-22,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",509917,2005-07-10,Tim Burton
tt0367882,5,2020-11-22,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",483256,2008-05-18,Steven Spielberg
tt0368226,9,2020-11-22,The Room,https://www.imdb.com/title/tt0368226/,movie,3.6,99,2003,Drama,93607,2003-06-27,Tommy Wiseau
tt3682448,8,2020-11-23,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",323254,2015-10-04,Steven Spielberg
tt0368891,6,2020-11-25,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",348558,2004-11-08,Jon Turteltaub
tt0369179,2,2021-10-20,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",275384,2003-09-22,
tt0369436,4,2021-10-22,Four Christmases,https://www.imdb.com/title/tt0369436/,movie,5.7,88,2008,"Comedy, Drama, Romance",76801,2008-11-20,Seth Gordon
tt0369610,3,2021-05-01,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",668537,2015-05-29,Colin Trevorrow
tt0371724,6,2020-11-22,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",205703,2005-04-20,Garth Jennings
tt0371746,6,2020-11-22,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1103331,2008-04-14,Jon Favreau
tt0372784,7,2020-11-22,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1543756,2005-05-31,Christopher Nolan
tt0373469,7,2022-10-29,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",234154,2005-05-14,Shane Black
tt0373889,7,2020-11-22,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",616131,2007-06-28,David Yates
tt0374298,6,2020-11-22,Turetskiy gambit,https://www.imdb.com/title/tt0374298/,movie,6.9,208,2005,"Action, Drama, Mystery, Thriller, War",4725,2005-02-22,Dzhanik Fayziev
tt3743822,4,2021-10-20,Fear the Walking Dead,https://www.imdb.com/title/tt3743822/,tvSeries,6.8,44,2015,"Drama, Horror, Sci-Fi, Thriller",139675,2015-08-23,
tt0374455,8,2020-11-22,Stargate: Atlantis,https://www.imdb.com/title/tt0374455/,tvSeries,8.1,44,2004,"Action, Adventure, Drama, Sci-Fi",70339,2004-07-16,
tt3748528,3,2020-11-22,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",672270,2016-12-10,Gareth Edwards
tt3755578,4,2020-11-27,PewDiePie,https://www.imdb.com/title/tt3755578/,tvSeries,7.1,,2010,"Comedy, Talk-Show",3735,2010-10-19,
tt0375679,4,2020-11-27,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",445618,2004-09-10,Paul Haggis
tt0376994,5,2020-11-22,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",533494,2006-05-22,Brett Ratner
tt0377057,4,2020-11-25,Elvis Has Left the Building,https://www.imdb.com/title/tt0377057/,movie,5.1,90,2004,Comedy,2959,2004-08-27,Joel Zwick
tt3778644,7,2020-11-22,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",370434,2018-05-10,Ron Howard
tt0378194,8,2020-11-22,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",788992,2004-04-08,Quentin Tarantino
tt3783958,8,2022-12-02,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",640824,2016-08-31,Damien Chazelle
tt3787912,10,2020-11-25,Best of the Worst,https://www.imdb.com/title/tt3787912/,tvSeries,9.4,,2013,"Comedy, Talk-Show",3649,2013-01-22,
tt0379786,7,2020-11-22,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",303012,2005-08-22,Joss Whedon
tt3799694,8,2022-07-24,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",358646,2016-05-10,Shane Black
tt0381061,6,2020-11-22,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",682406,2006-11-14,Martin Campbell
tt0381707,6,2020-11-22,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.8,109,2004,"Comedy, Crime",158542,2004-06-23,Keenen Ivory Wayans
tt0382625,6,2020-11-22,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",451614,2006-05-17,Ron Howard
tt0382932,6,2020-11-22,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",796065,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383574,4,2020-11-28,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",751986,2006-06-24,Gore Verbinski
tt0385307,3,2020-11-26,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",79042,2005-03-11,John Pasquin
tt0386588,4,2020-11-26,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",330272,2005-02-10,Andy Tennant
tt0386676,7,2020-11-22,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9,22,2005,Comedy,676206,2005-03-24,
tt3877844,2,2020-11-22,Yolki 1914,https://www.imdb.com/title/tt3877844/,movie,4.6,106,2014,"Comedy, Drama, Family, Romance",1223,2014-12-25,"Aleksandr Kott, Aleksandr Karpilovskiy, Dmitriy Kiselev, Yuriy Bykov, Timur Bekmambetov"
tt0387808,7,2021-10-22,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",176923,2006-09-01,Mike Judge
tt0388419,4,2021-10-22,Christmas with the Kranks,https://www.imdb.com/title/tt0388419/,movie,5.4,99,2004,"Comedy, Family",53956,2004-11-15,Joe Roth
tt0388795,7,2020-11-22,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",374486,2005-09-02,Ang Lee
tt3896198,8,2020-11-22,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",740737,2017-04-10,James Gunn
tt0389860,1,2020-11-22,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",349080,2006-06-14,Frank Coraci
tt3960412,7,2023-07-08,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Drama, Music, Musical",66694,2016-05-24,"Jorma Taccone, Akiva Schaffer"
tt0396269,6,2021-10-20,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7,119,2005,"Comedy, Romance",370117,2005-07-13,David Dobkin
tt0398808,5,2020-11-25,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",168372,2007-02-15,Gabor Csupo
tt0399201,6,2020-11-22,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",324113,2005-07-11,Michael Bay
tt0401792,8,2020-11-22,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",786680,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0403358,6,2020-11-22,Nochnoy dozor,https://www.imdb.com/title/tt0403358/,movie,6.4,114,2004,"Action, Fantasy, Horror, Thriller",54987,2004-06-27,Timur Bekmambetov
tt4034354,8,2020-11-25,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",131016,2016-01-22,"Daniel Kwan, Daniel Scheinert"
tt0403645,2,2020-11-22,Utomlennye solntsem 2,https://www.imdb.com/title/tt0403645/,movie,4.3,181,2010,"Drama, History, War",4453,2010-04-17,Nikita Mikhalkov
tt0405159,4,2020-11-27,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",710555,2004-12-05,Clint Eastwood
tt0407304,7,2020-11-22,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",467618,2005-06-13,Steven Spielberg
tt0407362,9,2020-11-22,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",172829,2004-10-18,
tt0407887,7,2020-11-22,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1389830,2006-09-26,Martin Scorsese
tt0408790,5,2021-10-21,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",169377,2005-09-22,Robert Schwentke
tt0408839,6,2023-10-21,The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,movie,5.8,116,2007,"Comedy, Romance",95498,2007-09-27,"Bobby Farrelly, Peter Farrelly"
tt0409182,3,2020-11-27,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",108879,2006-05-10,Wolfgang Petersen
tt0409459,8,2020-11-22,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",572305,2009-02-23,Zack Snyder
tt0409904,5,2020-11-22,Dnevnoy dozor,https://www.imdb.com/title/tt0409904/,movie,6.4,132,2006,"Action, Fantasy, Horror, Thriller",35117,2006-01-01,Timur Bekmambetov
tt0410297,6,2020-11-25,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",155750,2006-06-16,Alejandro Agresti
tt0411008,6,2021-10-20,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",581583,2004-09-22,
tt0412142,9,2020-11-22,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,7788,2004,"Drama, Mystery",494056,2004-11-15,
tt0412915,6,2020-11-25,The Librarian: Quest for the Spear,https://www.imdb.com/title/tt0412915/,tvMovie,6.2,92,2004,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",21384,2004-12-05,Peter Winther
tt0413267,6,2020-12-08,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",325352,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,6,2020-11-22,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",623421,2007-04-03,Sam Raimi
tt0415306,7,2023-06-30,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",195360,2006-07-26,Adam McKay
tt4154664,6,2020-11-22,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",595893,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,8,2020-11-22,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1165749,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,7,2020-11-22,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1225574,2019-04-18,"Anthony Russo, Joe Russo"
tt0415481,6,2021-10-20,Alyosha Popovich i Tugarin Zmey,https://www.imdb.com/title/tt0415481/,movie,7.1,79,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",3283,2004-12-23,Konstantin Bronzit
tt0416449,7,2020-11-22,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",849879,2006-12-09,Zack Snyder
tt0417397,6,2021-10-20,9 rota,https://www.imdb.com/title/tt0417397/,movie,7.1,139,2005,"Action, Drama, History, War",21455,2005-09-29,Fedor Bondarchuk
tt0417741,6,2020-11-22,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",578852,2009-07-06,David Yates
tt0418279,2,2020-11-25,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",665459,2007-06-12,Michael Bay
tt0418819,6,2020-11-22,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",99743,2005-06-18,George A. Romero
tt4202274,9,2020-11-27,The Filthy Frank Show,https://www.imdb.com/title/tt4202274/,tvSeries,9.2,,2011,"Short, Comedy",33189,2011-08-05,
tt0421715,6,2020-11-22,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",681693,2008-12-10,David Fincher
tt0425112,8,2020-11-22,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",526504,2007-02-13,Edgar Wright
tt0425210,8,2022-10-19,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",322198,2006-02-24,Paul McGuigan
tt4264964,3,2020-11-27,Vecherniy Urgant,https://www.imdb.com/title/tt4264964/,tvSeries,6.2,30,2012,"Comedy, News, Talk-Show",757,2012-04-16,
tt0426592,6,2020-11-23,Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.6,75,2008,"Action, Comedy, Sci-Fi",73904,2008-03-27,Craig Mazin
tt0427392,5,2021-10-08,The Invasion,https://www.imdb.com/title/tt0427392/,movie,5.9,99,2007,"Sci-Fi, Thriller",81558,2007-08-17,Oliver Hirschbiegel
tt0434409,9,2020-11-22,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1160442,2005-12-11,James McTeigue
tt0043456,8,2020-11-25,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",84759,1951-09-18,Robert Wise
tt0435705,6,2020-11-25,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",164174,2007-04-25,Lee Tamahori
tt0436339,3,2020-11-25,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",49070,2009-07-19,Hoyt Yeatman
tt0437086,7,2020-11-22,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",286518,2019-01-31,Robert Rodriguez
tt0438097,6,2021-10-20,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",291377,2006-03-29,Carlos Saldanha
tt0441773,8,2020-11-22,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",502422,2008-05-15,"John Stevenson, Mark Osborne"
tt4425200,7,2021-10-20,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",495720,2017-01-30,Chad Stahelski
tt0443453,7,2020-11-23,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,432324,2006-08-04,Larry Charles
tt0443706,6,2020-11-22,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",580424,2007-02-28,David Fincher
tt0448011,3,2020-11-25,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",244035,2009-03-09,Alex Proyas
tt0448115,8,2020-11-22,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7,132,2019,"Action, Adventure, Comedy, Fantasy",375387,2019-03-25,David F. Sandberg
tt0448134,7,2020-11-22,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",262210,2007-03-23,Danny Boyle
tt0448157,7,2020-11-22,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",503671,2008-06-16,Peter Berg
tt0448694,6,2021-10-20,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Romance",187411,2011-10-23,Chris Miller
tt0449088,4,2020-11-28,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",679997,2007-05-19,Gore Verbinski
tt0450158,6,2020-11-22,Statskiy sovetnik,https://www.imdb.com/title/tt0450158/,movie,7,127,2005,"Crime, Drama, Mystery",3157,2005-04-21,Filipp Yankovskiy
tt0451279,7,2020-11-22,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",687666,2017-05-15,Patty Jenkins
tt4513678,6,2023-10-15,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",203898,2021-10-08,Jason Reitman
tt0453451,7,2023-10-29,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",131944,2007-03-22,Steve Bendelack
tt0454848,7,2020-11-22,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",390546,2006-03-16,Spike Lee
tt4555426,6,2020-11-23,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",215018,2017-09-01,Joe Wright
tt0455596,7,2020-11-25,The Librarian: Return to King Solomon's Mines,https://www.imdb.com/title/tt0455596/,tvMovie,6.1,92,2006,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",15547,2006-10-09,Jonathan Frakes
tt4574334,2,2020-11-22,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1289583,2016-07-11,
tt0458290,7,2021-10-20,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.4,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",115222,2008-08-15,
tt0458352,3,2020-11-26,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",447943,2006-06-19,David Frankel
tt0458481,6,2020-11-22,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",168264,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0458525,8,2020-11-22,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",522752,2009-04-08,Gavin Hood
tt0460649,8,2021-11-29,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,4576,2005,"Comedy, Drama, Romance",715105,2005-09-19,
tt0460780,6,2020-11-25,In the Name of the King: A Dungeon Siege Tale,https://www.imdb.com/title/tt0460780/,movie,3.8,127,2007,"Action, Adventure, Fantasy, Thriller, War",50674,2007-04-11,Uwe Boll
tt0460829,8,2020-11-22,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.8,180,2006,"Drama, Fantasy, Mystery, Thriller",60833,2006-09-06,David Lynch
tt4633694,7,2020-11-22,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",639434,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0463872,6,2021-10-20,Astérix aux jeux olympiques,https://www.imdb.com/title/tt0463872/,movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",31914,2008-01-13,"Frédéric Forestier, Thomas Langmann"
tt0465234,5,2020-11-25,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",249293,2007-12-13,Jon Turteltaub
tt0046534,7,2020-11-27,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7,85,1953,"Action, Sci-Fi, Thriller",37847,1953-04-03,Byron Haskin
tt4654002,8,2020-11-25,The Needle Drop,https://www.imdb.com/title/tt4654002/,tvSeries,7.8,,2009,"Comedy, Music, Talk-Show",1050,2009-12-16,
tt0468569,7,2020-11-22,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2800333,2008-07-14,Christopher Nolan
tt4686844,7,2020-11-23,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",110307,2017-09-08,Armando Iannucci
tt0469641,2,2020-11-25,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,6,129,2006,"Drama, History, Thriller",86924,2006-08-09,Oliver Stone
tt0470752,6,2020-11-22,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",572700,2014-12-16,Alex Garland
tt0471042,6,2020-11-25,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",149318,2011-10-24,Brett Ratner
tt0471711,8,2021-10-20,Futurama: Bender's Big Score,https://www.imdb.com/title/tt0471711/,video,7.6,88,2007,"Animation, Comedy, Musical, Romance, Sci-Fi",35298,2007-11-27,Dwayne Carey-Hill
tt4729430,8,2022-12-29,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",173789,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0472954,9,2020-11-22,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,244674,2005-08-04,
tt4739444,3,2020-11-27,Film Theory,https://www.imdb.com/title/tt4739444/,tvSeries,7.1,,2015,"Comedy, Talk-Show",1313,2015-06-02,
tt0047478,9,2020-11-22,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",360034,1954-04-26,Akira Kurosawa
tt0475784,6,2020-11-22,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",523514,2016-09-30,
tt0477051,2,2020-11-25,Norbit,https://www.imdb.com/title/tt0477051/,movie,4.2,103,2007,"Comedy, Romance",78078,2007-02-09,Brian Robbins
tt0477347,6,2020-11-22,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",368742,2006-12-17,Shawn Levy
tt0477348,6,2020-11-22,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1031074,2007-05-19,"Joel Coen, Ethan Coen"
tt0478970,7,2020-11-22,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",707771,2015-06-29,Peyton Reed
tt0479647,5,2023-10-22,"Bon Cop, Bad Cop",https://www.imdb.com/title/tt0479647/,movie,6.7,117,2006,"Action, Comedy, Crime, Thriller",13041,2006-07-04,Erik Canuel
